date,source,query,title,description,link,published
2026-06-02,google,병원,1~2인실 위주로만 운영한 산부인과… 다인실 의무 안 지켜 7억 환수 처분,1~2인실 위주로만 운영한 산부인과… 다인실 의무 안 지켜 7억 환수 처분 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQUhkM3FVTHhIaHpYaWstdVoyUEplNjA1MDkwTXI5OTZSSkNLUHVQbkNNUm4xWEcwUzVyQmI2aDcxdHpwRnpTeFBrcE92X3FRd1VBQlAtNWVrS3F4ZVdYM2hKSGYzSHp5b0htbHlUZ3k0VVA0ZjZyM1pMX1hUYU1tcDJwQ3ppcmlsVjFWQVhfVQ?oc=5,"Mon, 01 Jun 2026 15:46:00 GMT"
2026-06-02,google,병원,"화성시의원 후보 유세차량서 선거운동원 추락…""병원 이송""","화성시의원 후보 유세차량서 선거운동원 추락…""병원 이송"" 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5sbXNTYUEwRkI0TllqZlo5dV9oOExYNWJnWFljb1lRWm15YlBVMDdCVGFuUng0azVlWVFsSEFYbG5aU1RSclFoWTFWM1p0OW5RLUtCS1dLR25WTzA?oc=5,"Mon, 01 Jun 2026 11:08:00 GMT"
2026-06-02,google,병원,"단국대병원, 의료영상 공유로 중증응급환자 골든타임 지킨다","단국대병원, 의료영상 공유로 중증응급환자 골든타임 지킨다 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE01Slc5Q25zWUxBcDYyTDNkaUwwUndBeWhoYlV4NWNjRlpYQ3V3QktqenZXc3d3OUpxTDYzWm1jNzNzanlubGFrWjZvWGhlVUNGd0R4eUhlSzhiYjTSAWBBVV95cUxQYjBiWFVnZGh3OFZIZGcxNlJ2aFIxSkR3VXBCZHlrMGhtaGxRTDVaemkySDk5LXoyb3pwM2ZRWl9GbGJERGNqb3RiNmhCTGhjS1IxRlhaMUxIcFNwZjNCdno?oc=5,"Mon, 01 Jun 2026 23:55:15 GMT"
2026-06-02,google,병원,"“환자 도착 전 영상부터 공유” 단국대병원, 충남 응급전원망 구축","“환자 도착 전 영상부터 공유” 단국대병원, 충남 응급전원망 구축 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1kRDVNeGl1Z3hEY0FGWEZxYVFKajBjeTUyQmRjVkgySlc1VmV2OF9sYkVXRmlmd0p1eWgxS0p4SE9zOGhvTjR4ZzBLeU82Qm8?oc=5,"Tue, 02 Jun 2026 04:22:19 GMT"
2026-06-02,google,병원,[단독] ‘전산 장애’로 응급환자 못 받은 제주대병원…결국 사망,[단독] ‘전산 장애’로 응급환자 못 받은 제주대병원…결국 사망 제주의소리,https://news.google.com/rss/articles/CBMia0FVX3lxTE9oc3dCMXRpVjltYXBNVzVlM1R2QmtzajA3eGFYVzlEbFJfZXRtUWJMQTl1WXYycDQ2enFLNUJNQ21qa0xIdU5qS001anRublI4UWh1eFB2bHozOWtQV25XendDSUtVM1E3NlRJ?oc=5,"Mon, 01 Jun 2026 04:43:15 GMT"
2026-06-02,google,병원,"﻿국제성모병원, 카자흐스탄 민간병원과 업무협약","﻿국제성모병원, 카자흐스탄 민간병원과 업무협약 데일리메디",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1rRzlsVmtQNjc4NEExb3dySWxnZ2pxa0VyV2Y4c1ZBVTAtVUJPc0RsRG9Ya3FLQXREWHJIQWxtSWZVNHBaSDRsQjlMdmhVbGptd19VNlk4elVXbjg5M25BM2ZoZzI?oc=5,"Tue, 02 Jun 2026 03:07:00 GMT"
2026-06-02,google,병원,"제주한국병원, 웨어러블 모니터링 시스템 씽크로 스마트병원 구축 속도…환자 안전·간호 효율 동시 개선","제주한국병원, 웨어러블 모니터링 시스템 씽크로 스마트병원 구축 속도…환자 안전·간호 효율 동시 개선 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBjdnNyNEI3RWE5VHRvNF93bEdsRXJ5dEF1cldDa3hRVzRxTjV3UEo5VXJ2cldlSHVEUXNFSzhJQ2J2Q0syNTRFME9zMGNQQVZCTnhNR1dR?oc=5,"Mon, 01 Jun 2026 22:27:00 GMT"
2026-06-02,google,병원,"서울성모병원, 인니 전문의에 진폐증 판독 교육","서울성모병원, 인니 전문의에 진폐증 판독 교육 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE0tajdpUWtpZTVybGVXTEtrczlEZ0Q5MmVHZFRHaVZjU0VfYVJxR1hrMkVMdHFlQTJzaVoyYXFPU2ZPNHFGMkRyaDA0RmhHUDBGRFQyMTU0YnRVM0owV0VXOGVuVjhQak0xTUE?oc=5,"Tue, 02 Jun 2026 01:22:19 GMT"
2026-06-02,google,백신,"SK바이오사이언스, 유니세프에 독감 백신 64만회분 공급","SK바이오사이언스, 유니세프에 독감 백신 64만회분 공급 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Wc2hrRXFYQ2Z0djZ0ekJNdEg3Z3VqbWg2XzRJaXlBV2VaZDA4Z3RBdjVvYzlGdFlHczhubU5Fb2N4dWptOUdBSEZ5eTY4a1ZkSXJsSGxDM1QtSnPSAWBBVV95cUxOekxrY0hoUHlyNUxFZlRDaktSektXRHd5N19JXzRFek9wNV9pSXBUcnc4cGpOU254a0FzODhHVUNGOEtoUjVxVXNmUExJNnRMNXJKaF9rRHhIZTF6emFJeVM?oc=5,"Mon, 01 Jun 2026 23:21:10 GMT"
2026-06-02,google,백신,"SK바이오사이언스, 유니세프 독감백신 첫 수주…해외 공공조달 확대 - 조선비즈","SK바이오사이언스, 유니세프 독감백신 첫 수주…해외 공공조달 확대 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMihwFBVV95cUxPOC1ZQXJrV0E5UnBweUdFUThzbmlHNjNHbzlrcllFbnVoS1A4T3VJVmx1RGRMZ251UFlyWnlyOHIyQUsxM0k0UGExd2dLWm9ndUR4WThkX003ZVZPSktZTFRzREpreFJwREZqTHRscThDYzZvRWhvZExBMXdMRlcyVE9udVg3dHfSAZsBQVVfeXFMTllfYlh3ZUJrdWl1OWFlUFYzOW5HNm4zdVlCTlNxdmUyeFl3SmpCV1B2YjRob2k1Vlk2T2xqRVRDaHNqbS1uSmFRUkNjRkxCcEkxUlNIa3dVczB4VjVlQTNJSE1TdkNWZEdWenNYdUZpU1pGLUZYWExDeUphT18zZjctOGEyd3l5T29vTnhtMkZTdW0weGY5X1A4RHM?oc=5,"Mon, 01 Jun 2026 23:40:00 GMT"
2026-06-02,google,백신,독감백신 10명중 8명 맞는데…왜 입원환자는 늘 고령층일까,독감백신 10명중 8명 맞는데…왜 입원환자는 늘 고령층일까 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBrTU1ZZWNmcnA0ZDY4dTA3MERJTmU4XzFuWXdESUFCR0E0S1JjdVY0NHA5QmVaS1pmSlRpUjR6Z3EyQk9JV3NSTzJDRlVBRFU?oc=5,"Tue, 02 Jun 2026 04:48:04 GMT"
2026-06-02,google,백신,10년 면역 백신에 AI 암관리까지…한국형 아르파H 과제 공모,10년 면역 백신에 AI 암관리까지…한국형 아르파H 과제 공모 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTE0taW54RldqeG9aYzRWQlFZWTAzUV9CRGVSZ1hSLWI1U1VpbUQ1TGFXaG5YRko4T1BDanZKYWNmdmpaMm9XOUtseWFBYllkalFYQklMbnNLZzhTVkx2TzJKMA?oc=5,"Mon, 01 Jun 2026 23:58:50 GMT"
2026-06-02,google,백신,10년 방어 백신부터 고령층 BCI까지…한국형 ARPA-H 신규 프로젝트 9개 공고,10년 방어 백신부터 고령층 BCI까지…한국형 ARPA-H 신규 프로젝트 9개 공고 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE84MW5XOUtlOEVHX3IxN25VRDBmZWcwRlhmbEJVc01tdHQwVFp4bmlZbmhCd0Q0RHdQMmZKczZsVHotRU5rZGJEUnRncHVBX1k?oc=5,"Tue, 02 Jun 2026 02:25:53 GMT"
2026-06-02,google,백신,한국형 ARPA-H 신규 프로젝트 공모...10년 면역 백신부터 AI 암관리까지,한국형 ARPA-H 신규 프로젝트 공모...10년 면역 백신부터 AI 암관리까지 BRIC,https://news.google.com/rss/articles/CBMifkFVX3lxTE1fcDJzZG5VNk1EY01FUjAtamk0LUJOQXRVaU80cVZGZlBCZFpMVktPYmx0MjhiZFVUNE1QR0RPMWpKOU9zYy1RZjhMYm9PTHJBQ21VZjBJVXVLeHlIcS1SZ0V3Z1FtQXJLZVBzUXhvcXVoOHBnaU1zdG9fTzc5UQ?oc=5,"Tue, 02 Jun 2026 01:07:30 GMT"
2026-06-02,google,백신,"모더나, CEPI와 에볼라바이러스 백신 개발 협력 확대 - 머니투데이","모더나, CEPI와 에볼라바이러스 백신 개발 협력 확대 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1maWVZSFFjUmNNcXNLeWJUSGotR3E5azh2Sm44Rkt2bDJseWZnTGlkajZzcHo2bkxYZEhNaExkUGp5YnJmVEF0WEVvT3l5NXhCbUdDUExMZkpQcE5JelBXNEJncGNTeEVZRkHSAW9BVV95cUxORzZkSTVIMVRQcVRURXVMbEttbVNpZUJabmNTUk8xZmJRZGdiT1VoLWh6dDFfNlhiQ0ktYzhJYTVzY0tRV1M4UngtNWxNZm9OYkEyazB0UGdvZ2N3TVBDY0QxZTdNYXZmVlZ5YVllLU0?oc=5,"Tue, 02 Jun 2026 01:24:44 GMT"
2026-06-02,google,백신,"모더나, 전염병대비혁신연합과 백신 개발 협력 확대","모더나, 전염병대비혁신연합과 백신 개발 협력 확대 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9rTEtDbFhjNnJiMXhzNTFFd0ZMeG43SGY3SnlrX0FyYlZfeFhaUHRsUGdSY3FFSTNQU2xxVFhBcFkySHk3cy02MzZVRm5FOGdfNHhLNlgwVjRJMTVFNlFETDRjbWNfMzJRLU5TWUdhTmlzWGRYdUE?oc=5,"Tue, 02 Jun 2026 02:27:00 GMT"
2026-06-02,google,백신,"모더나 ""CEPI와 에볼라바이러스 백신 개발 협력""","모더나 ""CEPI와 에볼라바이러스 백신 개발 협력"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE94RmNsN2txNFBSbkhpbVd4TmNSM1ROV3hRblBEQi1zUTBTbXpOT3JpQmJFLUlybXFQOWF5Y2U4Q29maURHOU5ZdWhheFhlNVp2OXJmcWdkM3hXWDNtcHFnTtIBeEFVX3lxTE1ac3l1emhnbEVSTUJzWFptd05HMXNONlpCZ0ZwUkh3LW9Eb2VXQlN2MFVuYUVwempWSnRRSDBBQUxqT0Y2RlRCNXk1RWRLMWZiNmJIX3JKSFU4c3FWT3pkell1OE5RUzd0dXhITXJvNzNyTU15LW9tbg?oc=5,"Tue, 02 Jun 2026 01:38:46 GMT"
2026-06-02,google,백신,안동 백신공장 증설에 3000억 원 지원…경북 바이오산업 탄력,안동 백신공장 증설에 3000억 원 지원…경북 바이오산업 탄력 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE92eTdNZWc4TzJvY0toNnJBcWxrdTEweXlOZFBjSmZleHVNM0hxbFUwZHQyeEhtcWdLV3JrQ29UcklXRkwzS1hlY2FITTF6Vnc?oc=5,"Sun, 31 May 2026 06:43:24 GMT"
2026-06-02,google,백신,"SK바사, 국민성장펀드 3000억 확보…""경북 백신산업 날개 달다"" - 머니투데이","SK바사, 국민성장펀드 3000억 확보…""경북 백신산업 날개 달다"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1lNWNhV3VQX0VWRkVtR3EzZFZfWk5ZSXE3d09nRERtUVk1VmRmQ3JKZkRBc19jLUNISExhMUdGVjZIZ0xfU3hsNERfWE1tRlFxRVdsUGNUamt3QWV5a19pb2kzb1c4SkZBclHSAW9BVV95cUxQblhPUHRURk4yUFB2RlkzOHBvMENXODlsZ1h1SjVPejdDOFBibFZzR1JCRlU3YXE5bDc5QU1KcE9rVmlraFQxd2Q3RUQxMVBjN0JWRXQwLWg1NWdjbXE0Nk1BZndSSHVqWGdoYWhLbU0?oc=5,"Mon, 01 Jun 2026 06:00:22 GMT"
2026-06-02,google,백신,"SK바사, 국민성장펀드 3000억 지원…""안동 공장 활력소""","SK바사, 국민성장펀드 3000억 지원…""안동 공장 활력소"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9aTVA0U3JBTnhoUWFabmsyeGFLQ2tsY3M3SUtoTUxYb0U4eUlFTHYwR2JCaFBsQUJlTWwtYWRYRl9kVGhoaS04Rkt0c1FfMG1SbGZ1c0t2SklOSVRETXpGdw?oc=5,"Mon, 01 Jun 2026 06:09:27 GMT"
2026-06-02,google,백신,"삼진제약-아리바이오랩 ""백신 공동개발 사업화""","삼진제약-아리바이오랩 ""백신 공동개발 사업화"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9JRkhCeUxUeU5PajFnUFpHMG1nNGFfc09Wb2pHU01kbG5tRDZER0R6bEJNcWtKNzRqNVhQRlU3cVFkNmNhQXVzMzBrelpiTlBmTHZ4anAyOEViYmpnM0ZhddIBeEFVX3lxTE4tZW4zcE5qQ284YThyblpXV2hWT1U2aVRFUk5EQW5wcmZqNFlRSkZwYjUzbTl0QV9VU3RJUGlMaTlFTEduNHphck9TUEJ1bmpyMUpPY0hQWjhsQi11Q3dVeUtuSVZBand1c3lPZ0VEcFFhZjVIdG5JOQ?oc=5,"Mon, 01 Jun 2026 01:09:29 GMT"
2026-06-02,google,백신,"삼진제약-아리바이오랩, '백신 공동 개발' 전략적 협약 체결","삼진제약-아리바이오랩, '백신 공동 개발' 전략적 협약 체결 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE42THZ2MlpqYlY4aHpuaWtRTDJNR3JLX3p5OU0yMHVTLWpOWERwRHM0NmlKSk85WmZKTENpWWxGeHFsdkxRRndKcThxSlNrTTNFUzhkNnVqeHZQN0NZTUFnSQ?oc=5,"Mon, 01 Jun 2026 02:15:34 GMT"
2026-06-02,google,백신,"삼진제약·아리바이오랩, '백신 공동 개발·사업화' 협약 - 머니투데이","삼진제약·아리바이오랩, '백신 공동 개발·사업화' 협약 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9NdUV1SjVWQnN4a0JwNGoyeThOeHZ4TW00czJFbGNEbjA4eW9jWTYtMGl0V0hGd2JhMERZc2tRZ1U2R3dlM3hRMzF2bU5ja1otb3NUblduMVdGQjc1Qm5Uazhxb1VOWlRmRmfSAW9BVV95cUxQV1ZoYV9FNTROdGNYNnpIZEx4OGhnTjBwdnpLUnNCeXV2ako5SXo5TWZ1c1Z1NmlSYUZfekFDb3ZLTzRuVDltRmh6TXhPeWhMVlY3amZaSi1ZMVU3SXV3ZkZvMHNteDJqVFNoVDVRaDA?oc=5,"Mon, 01 Jun 2026 01:40:27 GMT"
2026-06-02,google,백신,아프리카서만 3번째 유행인데…에볼라 ‘분디부교’ 백신 왜 없나,아프리카서만 3번째 유행인데…에볼라 ‘분디부교’ 백신 왜 없나 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTFA1QmtESUVvLXZ1djhWZnJuamdsS3lyQWFEbVQwRzQxYy1NZDB6ODRwdl9mYnFjbmNrN21KWHN5bUlDaFJ1eFl1SzJ5T3lLd3JVZS1XRUp3?oc=5,"Sat, 30 May 2026 21:00:01 GMT"
2026-06-02,google,백신,"SK바이오사이언스, 유니세프 첫 수주…글로벌 공공조달 시장 확대","SK바이오사이언스, 유니세프 첫 수주…글로벌 공공조달 시장 확대 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1wYVByMWhNNFhZT2ZsUnp1WHNJNGhMZktfTnplcFZLMDVzazY0V1RmRXFfQklwZXZYeHhJZ2dYY0NVcGoyR0ZkR1YxTW5Nb3E4bzN5OVhRbm1zdlU?oc=5,"Tue, 02 Jun 2026 01:40:00 GMT"
2026-06-02,google,백신,"어학연수 떠나기 전, 수막구균 백신 지금 맞아야 효과","어학연수 떠나기 전, 수막구균 백신 지금 맞아야 효과 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE5vUW5vWHNRX254Ull3bldfeXplSVpCbXpYMmxRR1VpWnhHaVZlTXJVSm5YYngzQzZJV1dmVktRWFg5bWtyckJPejRFcU1WRV9YLVE5elBMMTZjN3pxelRZZHYyTkhiX2VuUXBieGhCdU5RUHZGVHc?oc=5,"Tue, 02 Jun 2026 01:00:00 GMT"
2026-06-02,google,암,"박명수 전 매니저 ""가족 3명이 수술·암 전이…끝이 보이지 않는 어둠"" 안타까움","박명수 전 매니저 ""가족 3명이 수술·암 전이…끝이 보이지 않는 어둠"" 안타까움 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9OUHNEemd1bUJMbDRBZ19QSFFFS015cE9rQ1RTQW9yODh1allLeGtZc29ZVFJsRlI2Y1lsRWNLVW1nZFpEM0pheG9rdzMxRGlzVzE4d1BtY2w4RkY2UkJ5X0lna0k?oc=5,"Mon, 01 Jun 2026 22:26:17 GMT"
2026-06-02,google,암,"박명수 前 매니저 ""가족 3명 수술·암 전이…하루하루 지옥""","박명수 前 매니저 ""가족 3명 수술·암 전이…하루하루 지옥"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9WOC1IOG5HWTR2ZHpFRGdiODlYRVY4NXJ6TUw3bXd6dkozUXhKbGdrOWt0N3R5RnZCd01sVXNybldod0VyN1RLeERHdHZfNEVEMHdOZVIwX2xaeVByY0kyT9IBeEFVX3lxTE02dzhFNnFXdVdZZTFtV242VjRPcFQ3Mko4SGk0YjU1eFZqWjM5V01RT195Wm9iV0pQaUtLMEtOelNxR2VybENvaHBQTzY4aXpHam5WVTJHMjFjcnFidERhQ3YxTExrc1BQN0RyOWFzSGFUZUFLR0tqcA?oc=5,"Tue, 02 Jun 2026 02:26:25 GMT"
2026-06-02,google,암,"박명수 전 매니저, 병원서 전한 근황 ""가족 3명이 수술·암 전이…하루하루 고비""","박명수 전 매니저, 병원서 전한 근황 ""가족 3명이 수술·암 전이…하루하루 고비"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5NbVhRLTBFZHVuZmhZOFlRenJodVZjdWx1anBtcmlwS0RQX2JZd2RoOWRpU3l2VXE3c3RReGV5RVdtdU0tT05RTVNSUGtWNnc?oc=5,"Mon, 01 Jun 2026 21:37:04 GMT"
2026-06-02,google,암,"‘암 흔적 사라진 채 40개월 생존’…네수파립, 췌장암 치료 새 가능성 제시","‘암 흔적 사라진 채 40개월 생존’…네수파립, 췌장암 치료 새 가능성 제시 이코노미사이언스",https://news.google.com/rss/articles/CBMib0FVX3lxTE5hVnVLVlJxYXFFUEdkSnhUUVRyazFMbFphb3h3bWdobWxabkdnaGsxR0pJYkVETXgyR3hUdUZTMnlPTF9fSG93Rk54M0tWQWtIUll4SUpUNEFIRkZ1Yy1PZnNlUU05TkJxQzIxcm5hbw?oc=5,"Mon, 01 Jun 2026 05:13:41 GMT"
2026-06-02,google,암,2030 청년층 암 꾸준히 늘어 “10년된 생활습관이 보낸 청구서”,2030 청년층 암 꾸준히 늘어 “10년된 생활습관이 보낸 청구서” 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE1UV0lFNDFWeWV5ZnFLdGZzYkJYZ3BTU29SQ1JnTXpGVEJXa0RsbjlkbkZHTWJlMXo5Q1ZQSWpkd0UtbzhJaGhzTXZxeUgwLWdHbjZlQkxzdWNFNFF2QWZiRGdydG5UQm5MalgyUXNtSFdZQ1ZydkHSAWZBVV95cUxPR1BybHNkVE1ZQTlPNVNxeHpGelRCb1hiMEJGcU5Ua3JRVkNVZDlCcDMzN2FtZUZGRUpMRWtfeUlvdmtLUUFjN2FYUm8tdlZYQXdwTk5rVldDTENublAxTkJGSEdvS3c?oc=5,"Mon, 01 Jun 2026 19:30:00 GMT"
2026-06-02,google,암,항암제 ‘가짜내성’ 넘을까…‘페니트리움’ 전립선암 국내 임상 1상 개시,항암제 ‘가짜내성’ 넘을까…‘페니트리움’ 전립선암 국내 임상 1상 개시 팜이데일리,https://news.google.com/rss/articles/CBMibkFVX3lxTE5FalB4WlRHMUNNbFJ4TUxsS204b2QxLTBya3FzZm9KU3JGSjBrTDc0WVJ4bkJ5aW94aXFybGgxdUdRUk96ZEwwa09tRFpkUmdJZEtTekk4LWc2dEpzQWlhSVhvaVA0czVwZlJsYTFn?oc=5,"Tue, 02 Jun 2026 01:04:00 GMT"
2026-06-02,google,암,"화이자, ‘PARP' 전립선암 ""rPFS 52%↑""..非BRCA도 효과","화이자, ‘PARP' 전립선암 ""rPFS 52%↑""..非BRCA도 효과 바이오스펙테이터",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5rYnBZVm5MRVctRjNhYXZPSjJ6TnREWk01M2N4SGsxXy11UGc3UmZKek54UG9HOXhLV3M1QU1hY0ZrTjBHaVptUDU3bUdhbzhqckpXSkIyQQ?oc=5,"Mon, 01 Jun 2026 21:48:00 GMT"
2026-06-02,google,암,코로나 때 ‘암 진단’ 누락…고소득 7개국 5만5000건,코로나 때 ‘암 진단’ 누락…고소득 7개국 5만5000건 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3SkF6cm96X3V4TF9pMXZYMmY0Wnd4T3NVS1dYSUowbHNaY2RYUlE2d1hqNEl4Vy1PMXF0dkhuRS03X0dRTDNkbXBMS1VGdTA?oc=5,"Tue, 02 Jun 2026 02:26:02 GMT"
2026-06-02,google,암,10년 면역 백신부터 AI 암관리까지 한국형 ARPA-H 신규 프로젝트 공모,10년 면역 백신부터 AI 암관리까지 한국형 ARPA-H 신규 프로젝트 공모 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9Ta3ROUExzdUJZV1diRE5tZXdBdC1GLUlCcDlDR2F1QUUyUkhETTRFbm9sM2tnR1BpblNnemxuWFFLZXpkcV9YY2NXSFhUalJSQ3pvbGdtU2FFSTJ0a1hENVN3?oc=5,"Mon, 01 Jun 2026 11:01:21 GMT"
2026-06-02,google,암,릴리 인수 뒤 암환자 임상반응률 100%…'인 비보 CAR-T' 기대감 '쑥' - 머니투데이,릴리 인수 뒤 암환자 임상반응률 100%…'인 비보 CAR-T' 기대감 '쑥' - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE1oMEc1ZEVrOXp4emxZTTVzaHRpNFAxb1JYenZjbHk3V2pRcGxvcURqNFV0b2ltQjZpdXg5MFZXQkE1U05CMXROeUhLSnhTRHpjUjVVVDdtaFkyQmc4ejlNTUVvVlFMc3llb1HSAW9BVV95cUxNd2tjb1BNb19PSk0xenRqcHFRTjV6UjFXdzNwOWNLTmxEdnRrWW1udy1NdkJLcnJ1ODhBbkhQRGFVb1AzRGh5UlFSU1pHTTZYWlFfZ25XZWxKYTk1eWF1Z3FSbVRIWW1pWm9nd0NlaUk?oc=5,"Mon, 01 Jun 2026 22:15:00 GMT"
2026-06-02,google,암,"국립암센터-한국노인인력개발원, 시니어 암경험자 돌봄 및 노인 일자리 창출 업무협약 체결","국립암센터-한국노인인력개발원, 시니어 암경험자 돌봄 및 노인 일자리 창출 업무협약 체결 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBlUDJkWGZjZXc3TGJkcG9Dc3Nuc0VpaGJ1VlFBMlRvdUlPZ0s1cEM3SXJJblRteVBwaFN5TEs3WUVmMmNMS3dzaWRKUTczNF9nekgwQmZzU0tHTVk?oc=5,"Mon, 01 Jun 2026 09:33:06 GMT"
2026-06-02,google,암,병원 동행부터 마음 공감까지…‘노인일자리 참여’ 암생존자가 암환자 돌본다,병원 동행부터 마음 공감까지…‘노인일자리 참여’ 암생존자가 암환자 돌본다 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE52c1A0d0hZZXBfcGZZNGg3a0Y5alpob0NoV3QtUUdHcndrWVpKNXkzbWlRQ29uV2ZyOVBjcHMzMkJDMkpyemFUcE4ybTJkOTNzdWQ2QzBn?oc=5,"Mon, 01 Jun 2026 22:59:03 GMT"
2026-06-02,google,암,"암 환자 돌봄, 시니어 암 생존자가 맡는다… 시범사업 운영","암 환자 돌봄, 시니어 암 생존자가 맡는다… 시범사업 운영 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE51Sjl1UFRqVmJtcHVOd2dyMlFnMnppN3ByUVNUNW01SXB2OVhwTGRmZWxRZU1PbC1nSzZSVjU5MWZWQlpQeTVBOWZVa2djeTZsWnVlZ1lvSVhKUQ?oc=5,"Mon, 01 Jun 2026 07:43:00 GMT"
2026-06-02,google,암,"""암백신 병용, 고위험 흑색종 재발·사망 49% ↓""","""암백신 병용, 고위험 흑색종 재발·사망 49% ↓"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ZZkprMDF6ZEhZZElxNHhpU1YxN0Y4cE04Ykg5OGtIMTJjTFIwaWxRUlpHM2ZqLV9rZERGdDJkY0VpMnB2cUZ3VUNJR0p0dGl5QzN4UzBOclV1ZUxHVE83d9IBeEFVX3lxTE9xYXR4V3ZTMUFtNEQtdWpadDhJN3NiMnAyY0p3dTYxNTVSbjZtRmtITV9QeGhkVTRrVXM3eDhKb1RTM3pESHNlZngzZjV1R0tUSE9sWXZSbXd0QmJTWU9BaTZ0NHI3eG5JLWxLMUFOdmJjV3hTMXp4Ug?oc=5,"Tue, 02 Jun 2026 02:24:06 GMT"
2026-06-02,google,암,밤마다 잠 설치는 50세 이하 여성…암 발생 위험 3배 커진다,밤마다 잠 설치는 50세 이하 여성…암 발생 위험 3배 커진다 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBGcXdscDRWWHNRZzg4ZkJnWmdEX2tvNGZIdndQQkVXMEQwcVJ4Q3lyT2p2T1pkLUlnQWJTQWJWYy1XSUlnUGU4U0gtanZtdw?oc=5,"Tue, 02 Jun 2026 00:20:00 GMT"
2026-06-02,google,암,“5년 이내 암 위험 3배 높인다”… ‘이 습관’ 고쳐라,“5년 이내 암 위험 3배 높인다”… ‘이 습관’ 고쳐라 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE1FN0pNTkRxZXF1a19nYTVLQ3pHQk9HVU5BYkwyamloVXlOQmtsdWNNTzctakloWjNma05yMThFdHZsaXdBYUdNOWZRazlzUUxIcVI4emRRZjZCbHB6aEFrVzNEbzloNDM1S0tlMTZiTW5teGpfQlE?oc=5,"Mon, 01 Jun 2026 14:00:00 GMT"
2026-06-02,google,암,"불면증 있는 50세 미만 성인, 일부 암 위험 최대 3배[노화설계]","불면증 있는 50세 미만 성인, 일부 암 위험 최대 3배[노화설계] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0RmQ1NzRPcUY1eHJocXZKbHFqUGItWVpGNVZVY3pSS3lqaXllVmhZZzEzbFV3XzRNY252OTJMcS1lUUpJMFlITHM5eHVQNkE?oc=5,"Mon, 01 Jun 2026 07:59:04 GMT"
2026-06-02,google,암,"페니트리움바이오, 승인 14개월만 'CP-PCA07 ' 전립선암 병용 1상 개시","페니트리움바이오, 승인 14개월만 'CP-PCA07 ' 전립선암 병용 1상 개시 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE5SZUIxSktQRDhvaFE0czYyN1RoRHl4UUxHZ1lpVDRKdVlNNWRfaWZvejVTQ3hDeXpMZU52SWtoQUczTGk5NDJ3UGppRzg0ODRlVHp6XzFQdTM4dWEySFM5TG5JNnFSQS1oUFFr?oc=5,"Tue, 02 Jun 2026 02:57:00 GMT"
